siteId,0,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,569,570,571,573,574,575,576,577,581,582,583,584,588,592,596,597,598,600,602,603,604,605,606,609,610,611,612,613,616,617,618,619,622,623,624,625,626,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,647,648,649,650,651,652,656,657,658,659,661,662,669,670,671,673,675,676,678,679,682,686,687,691,692,693,698,702,705,709,710,711,716,717,718,722,724,725,734,736,737,740,743,744,745,746,747,749,751,752,753,754,755,756,757,758,759,760,762,764,765,766,767,770,771,773,789,790,798,800,801,802,803,804,807,810,811,813,819,820,821,825,828,839,855,862,866,868,881
com.jelly.sneak,2132,2100,2594,1419,1846,2111,1820,1939,1281,3286,1526,2079,2824,1485,1433,1561,1629,,1958,2471,1377,1179,1657,1223,1596,2280,1685,,1808,2161,2406,1364,,1285,,2297,2135,947,,1668,1568,868,1717,1547,1886,,2072,1790,1553,1987,,1168,1426,,,1412,,,2420,,1265,1847,1375,1500,1422,,1288,2976,,1622,1595,,,1441,1707,1236,1017,,488,,1774,1770,,,1330,,1540,882,1402,977,,1274,1718,976,2034,1489,1795,1530,1932,1727,1883,1720,,1195,,976,1257,2068,903,1524,1666,1338,1687,2276,1163,,1183,1140,1483,935,1045,814,,1929,,1518,1198,1574,,,1438,2319,,,1420,,1278,1216,,1204,1327,1352,,1766,1238,1816,1268,1023,,,,,1264,,1330,1077,,1386,880,1006,,832,,,,1653,,1250,,,,1623,2909,,955,,1606,,,,1332,,2113,,,1568,,,2688,,,,818,,,,,1721,1773,,2177,2358,,,,1709,,,,,1736
com.xumo.usatodaynews,3573,,2161,,,2391,2062,2860,,2132,1539,2177,2314,2530,1720,2344,1580,,1605,1465,1651,,2188,1551,1596,2730,1434,,1855,2557,1865,1539,,2116,1908,1679,2065,1606,,,1904,,1463,2184,1455,1338,1558,,,2454,1054,1365,1670,,1137,,1832,1598,1730,,,1537,2273,1896,1858,,2040,1666,880,1613,1694,1260,1696,1739,,,1472,,,750,1577,1523,,,,1694,2026,,1230,,1115,1872,,,1777,2775,,2151,2047,1911,,2203,,1412,,,,2320,,2034,,,1970,966,1656,,,1945,1591,1579,960,,,1637,,2485,,1951,,,,1782,,,,1654,1917,1507,1443,,1522,,1587,1766,,1417,,,1628,1425,,,,,1341,,1847,,,1533,,910,,,,,,,,900,2178,1094,1964,,,,,,,,,,1515,,1048,2205,,,1527,2158,,1625,,,2596,1488,1995,,1647,,3656,,,2296,1424,1685,,1414,1261,,
1209059735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031002863,7045,2100,5663,,,4340,4135,3663,2229,,,3726,4335,,2481,2670,,1573,3958,2796,,,1966,,,4714,,,3548,3788,3074,,,2403,2415,4238,,,,,4294,,,,,,,2238,,,,,2079,,,,,,2795,,,,3381,2966,,,,,,,,,,,,,,,,,2243,,,,,,4760,,,,,3413,,,,3362,3081,,3247,,,4531,,,,,,2845,,,,1699,3210,2276,,,,,3331,1813,,1177,,,,2806,,,,,,3196,,,,,,,1960,,,2199,,2509,,,,2536,,,1593,2041,,,,,2110,,,,,,,,,,,,,,3030,,4363,,,,,,,,1332,1317,,,,2914,,,,2486,,,,,3888,1488,,,,1299,4142,3787,,,,,,,,,2207
spider.solitaire.card.bgames,670,2100,853,1419,694,766,771,828,2229,762,2079,869,956,834,830,664,684,665,802,842,2435,828,647,579,1833,875,1685,1541,646,547,402,1960,636,799,841,460,894,752,1229,840,494,1877,640,907,1886,982,2072,991,816,2784,1237,1964,2079,732,1313,1657,2103,2423,2795,1022,1490,915,660,899,830,1220,2790,918,1333,768,2663,2282,769,746,1707,630,1690,1427,,1348,739,831,1019,1086,1330,332,779,1345,448,441,1511,521,630,1329,492,662,377,2814,451,432,774,479,1420,522,774,1581,1497,671,903,585,1666,1699,474,409,449,348,1391,842,490,1813,1255,1177,522,2249,2165,505,1572,458,1566,1432,686,845,1086,377,713,1920,492,715,1960,1403,412,447,470,566,1458,2275,448,2536,1880,635,642,439,773,1059,2063,1282,688,433,1691,420,485,1536,999,740,426,675,,1614,566,374,723,1851,677,1083,269,289,666,1300,490,934,341,1317,453,675,1970,698,1459,1198,2688,597,215,1860,638,998,956,1686,1111,1721,680,1674,749,772,946,776,1646,652,690,993,2461,1642,583
42370,2348,1073,4283,,,3246,,,,,,2816,2381,,,,,1226,,,747,,2188,,,4714,1434,,2916,2965,,,,,2009,975,,1606,,,1243,,,,,,,,,1071,,,,,,1051,,,,,,2650,1567,,2235,889,,1565,,1876,1360,,,,,,,,,,,869,,,,,,,,,,,,,,,,1433,3542,,2253,3372,,,,,,,,2034,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,3243,,,,,,,,,,
com.inspiredsquare.match,7045,,,,,4340,,,,,,,4335,,,,,,,,,,2495,,,,,,,,2750,,,,,,,,,,4294,,,,,,,,,,,,,,,,,,,,,,3020,,,,,2976,,,,2282,,,1707,,,,,,,,,,,,,,,,,3413,,,,,3081,2814,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,,,3582,922,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,2087,,,,,,,,,,,,,,,,1883,,,,,,,1674,4142,,,,,,,,,,
651580545,,,,,,,,,,,,,4335,,,,,,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.miniit.spotit,3374,,5663,1419,1846,4340,4135,3663,,3286,,3726,4335,2860,2481,2670,,,3958,2796,2435,1892,2495,1797,,4714,,1541,3548,3788,3074,,,2403,2415,4238,3452,,,2257,4294,1877,2654,2715,1886,2662,,,2390,2784,,1964,,,,1657,2103,,2795,,,3238,3381,2966,2518,,2790,2976,,2146,2663,2282,1953,2311,1707,2396,,,,,2243,1770,,,,,4760,,1779,,,3413,1718,,,3362,3081,2814,3982,2159,2819,4531,1420,,,,,2845,,2310,,,,2276,,,1391,2791,3331,,,,,2249,,2806,1572,,,,,3582,,1399,2086,1920,2395,1717,1960,,2176,2199,,,,2275,,2536,1880,1673,,,,,,,2110,1894,,1759,1335,,,,,2275,,,,,3030,,4363,,,,2087,1300,,,,,,,,2914,1459,,2688,,,,1883,,4914,,3520,1721,,,4142,3787,,,,3469,,,,,2207
